input1,output1
[-965 320 9 847 709 -407 -715 -408 31 109 654 -787 -953 -981 843 107 -476 83 -549 -6 -375 -677 -524 37 -661 848 541 447 -84 -217 705 779 -921 -329 -479 -743 -365 -720 -985 489 239 251 958],33
[648 396 621 -516 -55 -210 -500 198 -594],2
[191 -289 -609 -593 -977 513 521 -633 -167 -241 421],11
[-785 323 -53 -965 -787 755 661 409 177 -293 143 801],12
[303 439 133 919 -859 819 -819 499 -295 404 -951 419 521 421 -863 627 973 -317 -937 169 -913 -729 683 -621 -50],23
[351 -447 284 -423 -45 -457 -807 451 292 -145 59 -712 815 -450 -234 -7 857 780 596 878 -428 -525 -860 -918 -286 715 447 -276 -461 966],16
[-901 291 539 93 225 737 651 305 -735 -819 11 71 -787 -853 -583],15
[-712 250 -674 -161 846 -881 354 328 228 -301 -252 482 -197 -156 -296 -687 -291 868 -138 602 777 111],8
[-722 -24 -594 -468 -96 -48 -998 -102 -686],0
[-685 504 495 14 639 664 -965 966 807 -325 -735 -210 -791],8
[-680 812 -950 530 -502],0
[-859 -105 -73 -873 659],5
[-425 -652 758 -843 -314 84 -8 -777 754 -899 342 -348 -455 539 553 -319 547 -112 -590 -221 -301],11
[188 287 259 258 938 507 804 842 498 704 211 -562 -538 308 -714 605 -28 -170 -950 814 196 -701 824 -268 -40 433 234 -581 1 -202 414 -745 291 -199 -531 577 -799 707 -483 -50 561 -152 954 526 639],19
[-121 343 -788 378 738 823 -716 632 -950],3
[576 -966 -28 -696 696 178 650 464 -992 474 460 128 -590 -550 508],0
[35 972 -675 -294 60 -164 -37 110 -24 746 428 -219 57 -316 -276 -143 612 -85 -369],8
[981 -700 980 951 635 -738],3
[-393 -631 655 -363 -125 221 551 419 -127 -493 -961 89 -19],13
[499 -44 173 934 -299 -864 -727 -397],5
[-121 -137 -739 -209 -521 -716 141 -226 955 -222 -705 -887 191 556 -223 335 413 -399],14
[-801 47],2
[260 334 186 -298 -844 -132 -524 -806 732 664 428 546 -658 868 726 184 -96 732 -370 -382 996 816 -30 -900 214 2],0
[-694 -672 -722 824 -836 958 140 86 -668 740 -924 980 -894 -330 -452 -578 -376 -600 554 -26 -662 760 -814 -634 -190 872 -814 390 -912 324 -530 -70 -316 -222 -146 -634 -630 -478 -346 848 -294 342 -674 958],0
[-101 911 -542 2 -833 532 605 -474 -24 -81 -151 -621 356 -241 247 -206],9
[-977 -10 992 358 -376 -345 -318],2
[791 -613 -867 21 309 315 -408 361 985 63],9
[244 -142 398],0
[-851 851 953 685 -155 -647 979 -507 -551 -517 -739 -539 -225 -349 -493 -853 -83 745 3 607 137 -529 305 991 15 -985 -177 417],28
[51 55 -913 211 -39 431 611 -427 111 221 -93],11
[-941 -970 -952 273],2
[79 -967 883 789 605 109 767 -101 -963],9
[-695 259 82 -75 -758 695 -620 195 15 -791 971 43 693 -585 -837 -83 -923 -821 143 -861 501 775 -947 -759 -725 -991 241 595 -465 -207 777 959 961 -21 169 -889 -659 615 -127 -341 -917 -520 23 655 -291],41
[-981 681 914 -90 -556 -301 49 239 -103 -513],7
[634],0
[-770 -994 -117 -572 -16 816 548 -243 672 -57 312 -489 938 346 -416 -368 849],5
[-594 -890 -562 -482 -72 -860 704 -420 162 486 -770 846 520 -414 -586 872 -552 828 -966 144 944 420 -74 846 -994 -736 122 834 326 -644 156 892 -770 -116 -436 -396 680 390 512 196 954 -354 456],0
[-464 364 -884 -982 820 50 986 -438 170 -112],0
[850 419 61 -327 568 985 336 -101 755 839 437 -840 102 773 870 107 908 -818 -6 555 520 565 827 711 541 -970 -969 -881 45 580 -463 -733 -532 332 543 537 -933 -929 405 547 -504],26
[-689 -587 -491 459 417 953 7 821 381 -709 425 841 317 849 -355 -953 -663 863 -259 417 749 -265 -947 -497 255 955 -351 -145 309 113 525 795 -671 979 -255 559 -753 -435 519 -709],40
[-914 -763 -796 -707 851 875 905 724 -111 -299 391 -73 83 -525 687],12
[406 410 684 -220 470 -14 784 -158 -638 738 726 960 144 898 -78 -376 920 -504 28 -585 -606 -286 40 574 -946 -482 730],1
[-771 159 556 169 -343 -996 -745 331 -607 -153 -339 863 395 -721 224 493 -634 -466 -111 429 475 -717 -430 539 529 -963 -386 327 -187 -773 289 -275 -599 434 -147 -51 123 764],29
[-801 -473 -760 856 -992 130 -466 -767 -392 965 -399 860 842 -861 -808 674 -364 361 368 -811 958 -222 -259 743 169 -157 -559 -363 -46 998 719 994 -898 -114 -245 -943 -441 808],18
[-88 -640 910],0
[203 150 962 -465 847 487 -203 349 44 -683 895 168 753 -738],9
[-907 -160 896 17 187 668 -821 462 618 -390 -164 -164 637 455 49 -548 -782 796 320 930 -746],7
[898 715 -692 -713 210 924 -869 -888 951 945 -179 -30 -69 -176 271 -576 -59 11 -849 863 912 -918 -786 984 768 -459 -465 -111 -69 -798 -977 -794 522 -308 -479 487 -849 171 -877 663 -544 183 859 -435 -854 52 -425 -199],28
[939 973 419 -249 -847 755 45 403 -421 199 805 965 93 479 -907 -151 549 795 89 -417 -525 -591 -215 -179 -537 -937 -929 -583 885 213 817 -987 -477 349],34
[888 -677 872 120 -81 908 63 -564 -180 478 -251 -591 736],5
[793 745 158 351 -948 571 -954 -708 624 -776 -120 -276 990 -467 896 -676 221 93 -152 530 -750 -782 -496 -32 282 418 596 -638 41 -681 696 630 431 167 423 530 130 478 436 -794 160 688 406 -414 -447 511 294],14
[-872 -207 -300 818 462 -656 -999 191 544 948 -690 -848 930 434 194 559 905 616 466 659 414 -849 -588 -322 127 -295 -368 121 167 410 453 -798 476 192 -125 -24 -325],14
[403 -16 250 -370 146 -165 266 -623 -782 398],3
[943 -568 -93 775 -8 444 -418 322 491 923 397 -109 549 -510 172 555 270 871 -7 12 493 -849 513 874 766 -806 -710 173 -657 73],17
[-739 -521 737 -935 917 -101 -635 49 683 343 -135 273 -957 -267 987 -371 409 -41 983 169 -241 -685],22
[616 607 -253 -227 -359 -43 461 -115 407 674 152 -807 859 125 389 681 574 957 717 577 633 769 308 -463 -27 804 -285 991 24 781 942 -241 -773 -77 -967 -797 -799 293 773 -679 -227 689 125 -410 -573 684 -953 -639 827],39
[819 -357 -885 172 -979 -801 -940 27 819 -158 -933 451 891 471 950 507 541 411 -493 444 24 -500 -294 -483 523 -565 -775],19
[-450 -321 -366 -208 -910 -184 82 -502 932 -591 -254],2
[-922 -138 -902 942],0
[133 535 862 -514 -524 911 6],3
[632 -465 285 628 -732 929 -55 740 236 755 -842 749 427 989 -231 -885 804 91 -808],11
[223 817 431 -581 369 590 -869 101 -829 -337 635 -469 895 361 143 429 -205 771 -61 831],19
[-682 -557 939 85 595 860 622 -387 -648 691 272 -291 -58 679 -544 -63 -483 -991 -273 753 361 159 -535 380 -15 -557 -902 -97 -751 -123 236 584 509 114 419 256 357 283 -386 747 943],27
[719 506 -178 -253 -853 915 853 913 -842 -585 101 869 436 463 -553 -200],11
[913 961 279 710 -145 69 -417 135 264 536 515 465 488 -305 69 761 -310 -451 715],14
[137 63 838 975 -203 -587 75 -800 463 -711 146 751 576 -719 -226],10
[829 136 310 851 -485 180 -534 862],3
[-979 415],2
[-412 -506 -583 685 -260 383 920 -144 -682 766 -19 54 -428 789 -403 239 -39 96 -527 -38 -16 245 -148 436 536 224 -794 186 466 -156 -722 -47 -209 862 842 -12 337 889 -13 341 760 964],16
[-482 -509 923 772 693 99 666 -462 793 -366 -663 -579 900 -927 -902 -473 533 -910 -563],11
[-288 496 72 80 112 -160 490 -674 88 218 270 -386 628 626 -756 90 100 -246 -724 -352 -456 -566 186 -112 846 678 -742 -434 -109 -48 -985 -94 -923 80 40 305],4
[-954 -970 66 125 -170 -158 709 110 352 439 -786 -300 -123 -187 -59 866 798 265 520 -666 -255 -960 110 520 -132 68 -908 -463 -376 206 -791 383 896 944 -147 -456 103 -290 -213 -173 -239 -452 -822 -398],16
[-797 -587 721],3
[885 -189 -492 -470 154 -834 -492 -254 -366 -381 -110 -44 84 249 -18 860 324 -342 456 -768 598 -780 183 -764 11 171 374 -84 45 -514 -886 230 487 622 -676 -729 342 -953 11 -583 -767 -727 533 -195],17
[-106 -354 -568 194 655 642 -228 268 -664 -372 -698 -518 994 256 -870 -952 -330],1
[-909 -287 819 301 -351 231 -69],7
[-73 829 163 183 -909 601 717 765 -91 -83],10
[-457 617 984],2
[-582 766 204 -182 -16 871 -102 -124],1
[-561 -165 -179 766 -415 335 -221 671 17 -317 -761 583 -19 509 861 219 -665 -745 301 -449 -827 -129 -269 441 609 -211 -77 131 429 -971 851 -359 -455 159 893 -97 -301 967 873 19],39
[-449 721 519 377 743 771 -483 513 -459 301 -73 723 -275 -793 -599 -693 421 -271 169 113 467 723 967 837 -565 -269 277 -9 243 359 351 -431 -335 -243 -573 401 463 -953 -673 159 429 -915],42
[-86 809 -39 179 -297 203 210 786 693 544 -621 888 -651 -615 -349 -815 -509 781 -937 -775 882 276],15
[-700 942 448 -64 26 26 -132 -70 428 -140 -862 -654 486 120 884 -978 170 -246 -116 -446 962 266 -766 568 700 -574 718 -138 670 490 -38 -628 160 -670 750 656 914 104 312 -864 -376 448 -348 -848 766 -400 -752 260 -864],0
[943 -827 -355 -799 -477 -951 817 343 -843 135 -637 713 741 -117 -681 -377 683 70 -609 11 -500],19
[-298 -407],1
[248 -316 -368 -878 568 -416 -58 745 -450 575 350 -78 -204 86 -468 376 705 319 -484 -644 -564 199 486 -416 655 689 -856 -722 -856 944 -662 -2 400 646 -862 -68 -282 -272 -702 746 -201 -184 917 -560 -540 992 -252 -534 670 246],9
[383 -561 -723 200 -337 -146 81 -101 -299 485 493 601 685 614 -196 906 879 -838 -955 36 -63],14
[167 613 81 -886 -120 248 -111 -177 898 216 -248 -707 -160],6
[-904 -788 -404 -950 440 -306 -586 494 -836 -916 -716 -730 -10 -656 640 -992 188 806 234],0
[718 -421 29 852 539 -839 -947 -182 -174 518 -226 16 616 -654 -926 656 -848 384 244 664 764 84 -326 51 -784 -583 363 -314 376 46 -814 -470 -2 333 712 -63 932 156 596 380 489 -760 206 675 -762 356 590 311 62],13
[-226 -248 -330 916 522 -816 -26 164 -980 606 466 244 -100 -450 -902 -366 -748 -90 302 -162 398 -248 -574 610 460 -830 650 618 -648 -872 48 668 142 14 -998 -952 162 810 752],0
[-966 247 699 724 -694 578 -370 -888 213 462 52 -584 -132 202 -842 -996 -422 940 388 50 -950 -598 908 -512 -672 428 134 -648 -538 -122 -770 514 -536 -896 546],3
[-118 -899 -130 -42 42],1
[440 -330 -984 -404 -210 -723 706 -489 -790 -640 561 -14 -409 -960 -836 -38 382 192 -826 -516 988 -476 -462 -818 244 -730 -830],4
[961 -144 518 141 750 973 971 -795 -440 865 -299 -929 -527 49 158 -797 -895 -96 711 34 -471 401 -849 -61 -851 151 -607 638 -110 -987 697 495 -514 649],24
[918 404 -126 -206 874 -814 364 750 -140 826 -180 -570 930 -109 347 -190 -54 -877 -330 -291 -101 -262 -358 -304 -701 697 74 364 79 280 -696 66 -509 -186 -817 825 -313 -320 110],12
[826 -156 754 96 -643 790 25 850 -68 544 -358 -523 675 776 -782 -342 749 886 -372 -89 738 776 62 428 -872 242 -411 -450 672 686 105 -331 390 -181 116 -279 -956 -952],11
[486 107 433 -846 975 -207 -359 -220 -832 130 -766 1 90 -915 -731 -913 64 -61 245 921 463 598 557 -139 935 71 -95 880 690 -327 -69 487 721 579 393 -376 873 655 -927],27
[376 -293 -634 -237 -208 389 -580 -790 -256 -223 727 -854 -546 -255 -130 -707 383 470 -667 780 -293 880 -51 -854 449 -372 -68 997 747 -966 -110 158 896],14
[-183 -477 475 167 699 431 -537 -981 559 -461 -327 513 625 -925 939 -861 975 341 689 -941 -477 -781 619 -69 -951 -297 -551 865 293 735 1 543 355 -495 191 -593 -483 95 859 -515 823 551 509 761 -645],45
[979 279 -283 309 563 75 115 237 -363 -881 961 329 985 231 361 -995 -839 155 -889 -123 -813 631 -595 -53 -269 -61 -87 -203 903 -673 611 987],32
[488 74 98 844 770],0
[-595 -895 411 -675 -895 363 -747 -337 -535 -271 -271 879 743 159 895 -53 739 359 811 123 -923 621 -685 397 185],25
[-793],1
[-306 72 -12 479 -151 -929 -279 -399 -492 -813 -608 242 -147 86 935 945 -297 -228 562 -865 -485 584 554 -835 400 893 -250 689],15
[-127 -756 -153 951 -479 83 -643 -211 15 -89 61 -48 -940 423 -648 22 342 -529 319 942 226 800 243 -335 23 -273 177 414 -265 -968 346 243 475 -719 219 -898 -247 189],25
[523 -484 584 -968 378 -945 -742 -866 -34 -678 730 -317 194 -185 -151 433 17 -298 188 -345 179 27 -989 -640 -448 794 -197 -503 -922 752 714 -624 -981 389 958 77 256 -28 992 -362 999 914 -929 232],18
[-647 219 257 -945 -574 647 529 -225 635 -895 824 685 497 -175 -429 873 -447 -551],16
[690 823 -215 -177 -882 125 -839 987 685 755 91 561 431 983 -761 309 938 993 -989],16
[-48 16 942 12 -436 668 -72 -143 -256 126 -382 496 424 676 -164 -626 -182 452 -698 710 -854 -754 456 -836 -52 -479 834 647 426 -455 38 588 819 254 18],5
[374 150 323 110 23],2
[518 -964 -392 -172 296 -212 -864 -260 26 422 -276 -56 -548 386 -984 402 264 -902 -240 922 -438 832],0
[-400 -8 -486 706 -682 -690 638 -48 -20 -522 -212 652 -192 510 62 -630 341 -656 698 -10 -981 660 -532 430 -424 636 -957 -276 928 -739 276 -208 845 -808 -424 -58 -386 332 162 298 -8 -620 -157 206 -294 -71 360 370],7
[730 -470 -306 393 -916 615 61 513 482 613 910 508 866 -553 -446 -498 223 944 373 -746 173 -894 -88 478 -182 586 194 -747 -563 508 -750 531 -14 670 -956 590 -144 918 198 966 854 -488],12
[316 -553 165 824 -244 815 282 677 -131 -516 -320 -861 -220 932 -505 278 20 25 -120 944 -959 -678 423 -887 -607 980 -246 907 -358],13
[803 -296 794 -614 482 229 -701 285 600 -82 179],5
[188 -158 847 -497 646 4 -889 994 574 248 -241 397 68 -789],6
[-259 -929 -606 797 82 895 -256 -195 3 717 -317 347 292 329 225 -747 169 695 -443],15
[-293 490 -799 -364 823 -833 747 139 -81 510 -231 734 611 -231 -179 347 367 307 581 906 986 259 -797 90 725 453 -85 959 617 295 -777 -320 -487 753 769 655 635 58 -190 -557 278 -270 -841 -733 529 -128 517],34
[631 -248 399 -497 -506 113 687 -557 -915 619 32 -479 471 841 99 -89 315 781 -775 -207 -103 -363 -898 -37 255 599 -462 -225 797 -29 795 15 -481 879 99 -215 -281 693],33
[955 625 -546 -983 -89 -765 137 -227 801 129 -621 -552 73 -63 553 -681 973 -826 -603 345 65 825 -883 -651 -397 505 829 -527 -99 363 -913 -153 -309 -381 607 -68 366 217 375 601 568 433 651 -895 795],39
[945 -743 531 -935 -869 -979 235 -185 -941 683 389 -353 953 -333 -789 -667 -867 -559 805 615 383 -483 125 -499 807 133 -113 -831 -747 779 -479 823 -549 -497 531],35
[-122 906 686 607 935 -612 14 825 -211 302 -663 -330 628 860 -671 562 53 64 69 855 721 912 995 819 443 285 551 -105 -584 -370 -171 -35 -477 -454 912 -514 954 949 409 -893 168 331 -907 -917 -637 623 -739 465 181],30
[-126 39 786 204 480 766 -464 -152 -59 592 401 -92 -983 -892 -53 -714],5
[-66 361 121 -271 -792 664 720 766 -802 771 -586 262 500 23 -212 -687 -924 523 678 248 -427 -29 -125 743 -489 -319 -673],14
[356 296 992 -632 228 -922 -90 -456 -102 678 -512 20 564 622 702 400 136 -120 -944 -756 -246 212 -106 290 -206 -52 -820 686 -418 -118 430 -878 80 626 -730],0
[99 -827 513 121 463 703 -565 110 485 428 969 155 -800 7 -563 853 481 -57 941 604 867 -15 617 665 -421 950 169],22
[497 993 329 739 593 -111 -281 -877 -665 463 377 -159 407 983 685 -473 -271],17
[-224],0
[980 -406 -14 -26 650 682 298 -486 -608],0
[-476 -855 -42 -446 444 735 -26 -668 741 428 378 1000 576 323 -118 -507 526 -405 528 878 -154],6
[-707 543 415 -53 -305 -557 33 767],8
[873 -795 717 -69 -999 3 -89 463 191 -253 175 -109 747 241 -115 -691 309 1 -749 787 -555 287 903 -25 -593 -775 -969 525 653 135 -935 -205 -157 847 689 -413 397 629 -953 49 155],41
[723 85 -340 527 601 -505 -743 511 727 -589 -225 769 869 29 -605 305 899 -508 179 875 598 -911 -199 461 -611 -37 100 -583 443 -77 -491 -255 -895 51 -933 817 251],33
[271 -719 -628 572 698 -838 -158 -378 726 -408 554 840 -552 -202 -494 -632 -612 906 458 -984 -902 454 -544 180 430 31 682 -254 15 -182 408 184 480 -548 -948 226 -907 -490 -906 712 534 113 762 -170 -528 -114 -712 704],6
[235 165 189 -25 -833 -81 461 -765 463 -553 -331 325 -825 -135 87 843 -643 -741 785 -841 -377 891 -155 -343 137 939 97 -269],28
[990 -944 66 684 696 158 448 24 590 -106 -930],0
[-683 275 309 917 145 -241 -423 975 -627 -747 -498 -511 -392 278 330 -663 -919 -923 755 -969 -536 -261 -21 -757 -411 219 -313 88 -358 373 829 -937 -565 83 -624 -813 -869 -121 886 -180 -818 -922 197 -734 131],32
[-121 -655 445 44 -625 -940 888 99 -353 -524 426 -849 245 107 -2 -400 83 938 -881 -271 -769 -83 -685 405 575 345 -63 -457 813 463 608 195 -243],24
[-758 925 553 -663 241 51 107 259 295 885 -621 -409 -936 269 -543 -593 915 79 115 335 673 -445 677 -171 -797 -683 967 -999 755 579 -113 -412 569 -977 -324 633 -254 885 287 -521 -937 707 987],38
[-529 429 573 -355 -13 -903 -281 -127 705 -665 -627 -849 315 -867 107],15
[242 486 -798 -292 324 -202 908 -162 340 372 -404 -602 144 -857 -888 196 -742 -707 -846 -942 192 -918],2
[939 169 -109 -381 403 735 187 -987 -137 -413 -219 -789],12
[-951 -557 749 -385 -683 -805 -119 961 124 604 -865 -341 457 -385 -982 -319 -930 460],13
[992 -449 920 310 525 762 -853 -48 -923 -645 -951 500 55 928 175 914 -734 -428 -741 332 -347 -479 -392 821 949 -124 593 -27 -543 -142 -230 -177 -263 -20 -61 382],19
[206 901 401 282 845 -380 -831 -331 -724 -672 -11 369 20 627 -943 -708 -587 468 -149 593 586 -896 -758 -582 -308 -878 894 776 -170 147 -195 375 740 -2 497],16
[-701 -851 667 -856 -977 -407 -503 451 -251 -308 -663 -557 -911 45],12
[246 804 -572 -380 -74 108 -510 -120 440 -214 -964 90 -328 398 590 362 -684 -890 -662 -836 -284 998 360 652 74 712 -386 834 282 -814 -272 -506 238 330],0
[808 138 -402 162 782 -666 -498 -796 -924 -457 248 -487 -42 -6 -216 -279 -128 -478 651 171 -866 -830 45 -128 994 564 -708 -782 910 58 -512 606 278 -954 574 -96 802 -472 616 335],7
[796 72 718 674 168 -194 152 458 240 -16 398 -864 -478 922 690 -862 334 606 208 -534],0
[182 -768 -699 -562 327 613 -702 781 -783 -987 -433 -960 -933 -251 -131 41 -391 -711 -640 167 -79 489 -618 685 878 220 933],18
[214],0
[-217 369 709 -489 -823 909 369 -51 287 55 -369 -53 -669 893 859 337 -913 65 -245 539 237 -323 -160 691 -627 -625 -771 541 387 81 763 639 59 -695],33
[325 667 -913 73 787 533 -113 -27 -897 -571 -947 -817 -833 157 -201 11 -647 -195 819 -693 -945 -915 591 353 345 -137 79 -761 -95 771 544 -771 143 567 327],34
[149 300 -196 -934 -573 -692 622 -462 -600 -86 162 -480 232 476 -42 -662 878 -350 -974 58 -782 754 -230 82 818 128 -534 778 -360 352 -294 -962 544 183 618 464 -88 -926 -192 -366 434 -699 193 -480 930],5
[-965 -467 720 59 333 -540 -647 225 -892 321 -115 -246 -571 -93 81 929 -12 127 -847 691 636 177 90 773 -503 -182 -394 -930 242 -619 -646 -295 -673 420 429 122 -759 511 623 -632],25
[253 -475 -880 -550 90 757 -54 420 -736 -633 -161 777 999 -95 206 609 151],10
[-76 144 -16 -400 -140 -428 -916 -556 -364 697 62 -288 -266 -604 -914 -264 -548 764 550 -420 -138 -238 -678 -316 -708 626 562 188 102 -190],1
[727 -305 -385 439 331 275 427 -469 -353 255 -349 -884 543 -424 407 -337 -223 -141 -51 681 534 -809 -757 -337 127 -421 283 707 -751 -787 625 761 596 497 695 299 -949 -77 107 -965 489 -915 -949 -765 -345 -863 -113],43
[-798 -221 -621 458 446 662 -510 -781 -287 -583 767 293 -365 727 231 -65 -529 -346 -317 -127 789],15
[-396 -502 -844 520 832 -256 -758 564 142 -846 -966 -360 -436 -496 -484 730 294 -388 610 996 -304 298 744 304 422 -144 -870 -782 122 416 2 -982 -436 312 736 130 146 376 -344 848 -510 -198 90 -726 154 -216 792 -318],0
[872 238 -862 -432 -766 247 366 916 -290 420 440 -176 582 -382 -608 -448 996 532 -392 156 840 734 330 -782 -861],2
[612 -5 824 -597 -327 217 -649 -211 145 942 203 449 -490 -459 745 -11 -569 389 935 499 925 11 -13 315 231 869 -773 -47 -3 313 987 287 245],29
[-397 -701 -846 609 943 -947 178 412 -569 143 476 984 -725 488 679 -780 888 -310 5 -671 983 -371 119 -258 649 82 591 329 450 -977 547 -22 -309 595 934 -113 985 -987 903 131 945 -77 811 9 986 697 -690 287],32
[476 692 946 -876 -298 -448 -430 16 -500 -328 -496 316 834 262 -914 -629 434 100 560 928 -922 -956 -708 -426 688 118 -368 624 502 92 864 620 -510 -690 -348 435 472 -803 62],3
[68 719 268 -26 758 -806 -178 389 378 -862 93],3
[-713 926 157 -929 -291 -30 291 -501 209 65 -699 -977 525 -615 793 901 369 215 311 805 -465 -765 117 908 -615 33 -61 673 653 -247 743 -507 -422 -335 -261 -969 -627 533 122 -111 -265 111 181 -801 537 -503 -715 -333 297],44
[-968 -616 794 678 -340 758 954 538 -38 950 64 748 -368 -904 678 338 428 652 -346 -248 50 738 -222 -558 -82 140 -374 -560 -740 466 182 -796 -426 852 888 398],0
[-688 -394 628 -170 -910 740 116 -172 178 -134 -362 210 -180 46 134 536 -832 -674 760 280 -86 544 -260 -174 662],0
[-356 822 794 -366 812 -913 111 -135 -280 362 86 -906 -910 539 -934 -570 732 -356 -970 380 328 826 -967 418],5
[-309 -127 -927 705 77 263 293 -983 271 205 -473 -763 -923 827 -151 757 -303 -539 49 -991 -455 -703 -257 -105 -391 -113 475 -553 913 295 -435 -523 -109 895 833 -105 177 -849 -645 -959 -747],41
[50 740 -420 890 196 -674 -346 -770 -652 566 462 540 -226 559 602 -820 658 358 -340 534 619 484 -194 -318 248 -956 758],2
[114 -6 868 528 766 452 -778 -936 -260 550 176 -86 -706 -23 -898 -54 362 -906 -148 996 66 462 -868 -58 868],1
[162 498 356 134 -694 -638 -104 -610 -800 -460 334 266 -178 -830 388 -44 0 690 14 832 -568 -368 -136 686 500 308 -680 500 -664 160 264 -378 -666 390 204 652 -6],0
[574 954 -162 -448 456 -748 592 -600 468 -718 244 -68 24 -534 462 -766],0
[-826 -248 -246 -644 498 110 -796 156 230 -814 876 610 -592 -418 -962 -800 -206 -802 846 240 162 -496 714 888 916 -872 812 -778 410 512 554 -924 -216 -86 -734 236 -384 -312 -800],0
[-917 92 74 55 828 -754 696 822 -352 882 44 -356 220 640 -958 -730 -58 -666 168 -82 498 -772 204 -86 306 854 -472 -554 -634 -246 -520 -236 -461 737 -526 -106 782 316 -528 -246 458 -194 946 -414 -832 -752],4
[-337 -926 -397 -964 -878 -320 -257 -459 -652 -55 983 606 -240 629 -463 -295 24 -575 -333 537],12
[462 690 -992 15 7 857 -415 -18 41 -834 -245 -251 -77 421 579 -903 -629 403 -808 597 -393 -315 -111 503 11 281 -659 -606],21
[-429 -399 -355 -7 -739 -961 493 998 881 607 -11 977 273 -153 55 -419 77 -7 365 -197 -573 -625 885 -667 388 201 301 -527 -137 -904 -189 -409 703 -945 -721 731 -581 -215 -327 309],37
[53 217 -931 -100 162 -605 199 208 -73 -870 367 988 -797 772 -119 -216 -461 79 907 876 625 -32 -516 939 -500 249 962 363 -596 -444 548 -204 -84 -310 675 796 -303],18
[672 -385 -991 123 -587],4
[-471 101 -670 -746 -282 540 436 899 -99 -662],4
[-861 783],2
[-256 -720 824],0
[-107 208 196 -515 -972 78 944 986 -473 1 812 -416 564 -998 654 864 -433 760 224 754 -109 -578 198 622 -637 107 -796 -174 -436 -179 -6 306 560],9
[-645 -367 448 560 415 -755 -71 18 -37 613 -627 820 -989 543 83],11
[861 -606 110 740 -722 -371 -510 -69 590 622 -34 971 135 -460 227 491 171 90 296 -28 267 189 -543 -476 2 -85 -910 -244 -654 432 881 528 -786 41 -857 405 853 493],18
[-866 702 -28 872 786 92 -490 -138 226 -600 -314 357 1000 812 528 -319 700 686 -214 -694 52 -574 -918 -734 -582 928 -947 898 -36 -786 -796 -482 240 -558],3
[-268 -493 623 677 973 723 991 -53 637 175 673 -641 -661 -563 591 609 281 -659 918 53],18
[-744 552 646 466 366 110 162 702 -280 -578],0
[613 -871 94 627 -51 -210 496 944 629 -1000 889 658 380 912 850 544 -652 58 -550 -544 816 -976 -303 438 618 600 460 168 936 -390 642 944 -956 980 830 54 -846 -166 -96 -429 803 -394 -109 -548 -76 -888 -215 50 592 -910],11
[-283 387 -36 433 845 904 -527 677 -94 299 -299 -660 -237 131 127 661 -421 -991 -343 -652 497 671 117],18
[251 -725 167 923 -35],5
[91 138 214 -645],2
[-570 658 760 -118 302 -538 -112 966 364 852 -48 54 716 -258 -582 -472 -108 182 896 920 400 76 -196 -130 -138 -622 516 740 964 -968 -96 472 590 928 -74],0
[-458 -952 -338 242 786 -10 -162 -518 -930 -226 -304 -614 -788 246 342 -630 -630 694 362 484 -546 974 156 -922 -188 690 -182 816 50 -80 922 -216 766 -464 464 938 920 -270 -796 800 -764 68 844 -274 -678 -682 124 370 -500 978],0
[-113 -927 -872 -210 504 12 574],2
[-239 20 -376 286 788 635 219 756],3
[109 -671 914 968 -642 -496 -60 556 -468 -159 -57 131 786 770 271 -276 -147 559 -284 370 287 24 492 564 118 322 -130 116 -600 554 -451 -848 241 -44 -550 -850],11
[844 -191 -352 258 692 -558],1
[135 341 813 -267 -389 597 301 -775 -145 -673 -425 131 -845 -395 -133 -339 -839 -445 161 47],20
[290 -832 -62 64 288 -179],1
[680 -45 820 945 786 -552 846 -543],3
[402 784 678 675 808 -881 -362 980 75 -930 582 790 -721 60 -114 -788 -917 434 922 104 936 -874 182 -370 900 728 972 77 168 -358 -842 -473 -737 706 -315],9
[-871 50 945 32 -578 -328 771 -557 344 -721 -960 421 -270 847 712 -619 -56 350 -189],9
[80 -200 -502 -320 344 454 -200 464 698 -426 -412 -252 94 -414 -716 -712 142 846 -954 184 -48 352 -852 496 -146 28 448 502 -404 688 -520],0
[866 268 -884 -92 -834 -786 254 -158 268 796 -608 -842 274 -864 -914 -700 -898 362 314 68 866 -852 574 -552 -572 -676 610 -4 -790 -828],0
[-96 -552 146 838 -134 -228 -278 -192 -56 416 -774 -468 -44 -844 340 -206 358],0
[31 -769 -693 491 -499 393 -255 799],8
[848 778 -974 208 -694 -508 -942 90 -822 -110 72 -402 -794 742 244 520 -697 -308 -368 296 -166 -52 482 -548 564 172 734 946 350 -218 124 -516 906 292],1
[910 -14 126 -94 230 908 745 237 -344 900 -732 -708 -178 153 -386 920 -998 -251 -697 702 650 460 -438 -797 -400 230 -11 -90 937 669 -522 662 -444 109 566 -134 379 -546 564 433 766 402 717],13
[-937 63 727 -796 451 91 596 -440 -305 50 885 -158 335 857 -855],10
[67 -720 -229 -35 775 102 -665 871 -447 -687 369 456 139 -613 -600 -303 213 -657 -967],15
[-875 876 492 -519 -579 201 7 23 216 81 339 -111 -451 -653 255 109 730 -612 539 367 -821 802 -41 202 511 -441 -277 -410 788 691 859 574 -585 -391 -259 -799 579 -329 497 171 692],30
[-305 555 88 -914 426 94 686 972 416 -678 584 -448 -524 370],2
